cliente_id,nombre,email,genero,pais,fecha_registro
225fe569-c745-4718-8912-6ed0e5e76b89,Ana Hernández,ana.hernandez.220@correo.com,F,Colombia,2023-03-18
63db9ee9-6c8e-461b-ae2d-c3caf850eb24,Camila González,camila.gonzalez.221@correo.com,M,Costa Rica,2024-08-20
7754b515-4a6d-4925-bd0b-656dd845ff22,Sofía Torres,sofia.torres.222@mail.com,M,Perú,2025-03-21
214db538-a02f-4614-9889-bc86f69be6e9,Javier Flores,javier.flores.223@mail.com,M,México,2025-02-24
7ec185a9-0fc2-4f52-a781-77e6595ee968,Camila González,camila.gonzalez.224@example.com,F,Chile,2025-02-12
4dbb1ae5-c2d6-4545-83a6-d1f751816a58,María Sánchez,maria.sanchez.225@mail.com,M,Chile,2023-08-19
0bd0973e-d93c-4db4-8c48-01a65324f95c,Paula García,paula.garcia.226@mail.com,F,México,2024-12-30
35a13d75-93f0-4a33-887e-d4646fee90ec,Javier Flores,javier.flores.227@mail.com,F,Perú,2023-05-30
ea12a7f2-8036-4dee-a29d-2a4417ef3566,Luis Torres,luis.torres.228@example.com,F,Colombia,2024-04-29
dad3ca6c-02bd-4e19-ac16-6c5c806c9918,José Ramírez,jose.ramirez.229@example.com,F,Costa Rica,2023-04-01
28a7b549-ee58-49ad-a549-08ee37edd6f3,Alejandro Hernández,alejandro.hernandez.230@correo.com,F,Costa Rica,2023-08-09
e235adcc-7ad9-4c3f-98cc-2b568847677b,Luis Vargas,luis.vargas.231@correo.com,M,México,2023-12-25
c7dd74a5-a08f-4431-b22c-5855ead79ce9,Luis García,luis.garcia.232@example.com,M,México,2023-10-07
73d6a20e-a166-45da-8b2c-67f46dd8e9b3,Sofía Martínez,sofia.martinez.233@mail.com,M,Costa Rica,2024-06-09
c2e8d7e6-7feb-4f20-9b34-d79d7cddbc2d,Luis Pérez,luis.perez.234@correo.com,M,Perú,2023-06-28
2ddf0bc1-a824-41da-be46-9f0e3a9c46bf,Luis Torres,luis.torres.235@correo.com,M,Costa Rica,2023-07-22
0704b7af-22c9-443a-b549-3e3bc0e87127,Diego García,diego.garcia.236@example.com,F,Chile,2024-12-12
9c9d49d2-07c8-4609-b4e6-f61f48a598ce,Daniel Vargas,daniel.vargas.237@correo.com,F,Perú,2023-07-22
1c5dcb84-cd8e-4c13-b997-414a67276c82,Laura Sánchez,laura.sanchez.238@example.com,M,Estados Unidos,2024-02-12
8fa1d89e-2e52-4744-a3b5-c80c4458cdc3,Luis Ramírez,luis.ramirez.239@example.com,M,Costa Rica,2023-06-03
0f3f1577-5ad8-419c-a213-cb32fc4ca7f5,Camila López,camila.lopez.240@correo.com,M,México,2023-12-02
35fe292f-7029-4a46-ac9c-0ccdd263dc52,Sofía Ramírez,sofia.ramirez.241@example.com,M,Perú,2023-07-23
b09db86b-e863-4e24-a538-ee564fae5aec,Paula Ramírez,paula.ramirez.242@example.com,M,Colombia,2024-10-14
585f684d-2b2f-440e-9ed4-fb909959e85f,Diego González,diego.gonzalez.243@example.com,M,Colombia,2024-05-15
e285414b-6ef5-49d6-9747-6ed132587824,Daniel Rodríguez,daniel.rodriguez.244@example.com,F,Estados Unidos,2024-07-01
d4392fa7-e998-4f82-a8e0-042c1d430995,Daniel García,daniel.garcia.245@example.com,F,Costa Rica,2024-09-24
3e9e350a-472f-4f6d-8088-4d8152411e6e,Paula González,paula.gonzalez.246@correo.com,M,Perú,2024-03-11
9cd2bc4c-c3c2-4046-8290-751829404126,Sofía Vargas,sofia.vargas.247@correo.com,M,Chile,2023-09-30
5cfb0d02-2710-4354-822b-ecb7d0d07943,Andrés González,andres.gonzalez.248@mail.com,M,México,2025-02-20
a28ef26a-7ce2-4e20-b3c8-d643aa8d5b16,Laura Torres,laura.torres.249@mail.com,M,Costa Rica,2024-05-21
e43a004f-03cf-42a1-985c-12c88fc56194,Ana Martínez,ana.martinez.250@example.com,M,Estados Unidos,2024-04-29
bd89db12-f578-44c0-b47e-e0175e77f145,Alejandro Rodríguez,alejandro.rodriguez.251@example.com,M,Colombia,2025-03-16
d88b9ec0-7f28-4ea6-980f-4065cdbaac2b,Sofía Torres,sofia.torres.252@correo.com,F,México,2023-05-17
bf5d817d-c251-43b4-bb72-b94f1946a7f6,Diego Flores,diego.flores.253@correo.com,M,México,2025-03-11
76be76f1-75b5-4d13-9b89-984897c4a496,Laura Rodríguez,laura.rodriguez.254@example.com,F,Chile,2023-08-29
03a16f19-fc1d-4f71-8628-19584b389845,Lucía González,lucia.gonzalez.255@mail.com,F,Colombia,2024-10-22
b61f3456-320e-4401-ab26-da03b91d63f9,María Vargas,maria.vargas.256@correo.com,F,Colombia,2025-02-12
47c73cee-f64d-4530-b4d0-1f313920cf52,Diego Rodríguez,diego.rodriguez.257@mail.com,M,Costa Rica,2025-04-25
287f2edd-0187-4533-a015-66481636786f,Ana Sánchez,ana.sanchez.258@mail.com,F,México,2025-01-25
b46b48e8-acc8-4dcf-a0df-45d17f31c0e4,Alejandro Rodríguez,alejandro.rodriguez.259@example.com,M,Colombia,2024-12-02
fad363c3-3d9b-41d8-bcde-5dee5fc60aff,María Flores,maria.flores.260@example.com,M,Colombia,2023-10-25
d100af71-13e6-4246-ab08-cbb10e74f6a5,Javier Hernández,javier.hernandez.261@correo.com,M,Estados Unidos,2023-05-07
029e13ab-89ee-47ae-8e40-0930bd292757,Lucía López,lucia.lopez.262@mail.com,M,Perú,2024-08-13
ee01b2c9-aec4-44fa-89f5-7f79aab2e243,Sofía Pérez,sofia.perez.263@example.com,M,Costa Rica,2024-03-31
6bfadcfb-4087-4c79-b945-dd26a1dc8e8a,Daniel Sánchez,daniel.sanchez.264@mail.com,F,Perú,2024-10-01
d2128904-6c63-490a-9746-76b9cebb2221,Laura Ramírez,laura.ramirez.265@mail.com,F,Estados Unidos,2023-09-28
fb3166ba-ce60-4146-9c5a-11dfd09dfb9e,Lucía Hernández,lucia.hernandez.266@example.com,F,Costa Rica,2024-07-04
e43e8f6c-fef0-48e1-919e-bfcc6d2f7fbe,Daniel López,daniel.lopez.267@mail.com,F,Costa Rica,2024-04-10
b9dd6591-6d7a-4598-86b2-a36310515083,Camila Ramírez,camila.ramirez.268@correo.com,M,Chile,2024-05-18
f775921e-e4a6-495e-a9cc-9f65f5663c4e,Ana Ramírez,ana.ramirez.269@correo.com,M,Estados Unidos,2023-07-01
68091d54-4e0e-4eaf-a069-570607b71353,Lucía Hernández,lucia.hernandez.270@correo.com,F,Perú,2025-03-18
6c0e54f3-b57e-4032-91c8-0f8091724b0c,Daniel Hernández,daniel.hernandez.271@mail.com,F,Costa Rica,2023-11-30
e6adff5d-fd2e-4715-87bd-dda618a2f39f,Luis Torres,luis.torres.272@mail.com,M,Perú,2024-10-24
59cbc518-ea5b-4118-b874-65b8ce778754,Valentina Hernández,valentina.hernandez.273@example.com,F,Colombia,2025-02-12
fcda06e8-972c-4b45-8992-d5657bc86f72,Camila Hernández,camila.hernandez.274@correo.com,M,Costa Rica,2023-04-09
9027b02b-ee4b-43e0-a49b-b0b3d9254fc1,Luis González,luis.gonzalez.275@example.com,F,Estados Unidos,2024-05-30
5dfe6ebc-9323-43e2-b469-0deb5daca26f,Sofía Pérez,sofia.perez.276@mail.com,F,Chile,2025-03-31
5abd1863-512b-456f-a30a-f5a2cf458a38,Carlos Sánchez,carlos.sanchez.277@correo.com,F,México,2025-03-26
554c8916-8ade-48bb-b83f-e1f3b9d0f6b1,Javier Rodríguez,javier.rodriguez.278@mail.com,F,Estados Unidos,2025-05-19
ff65c3fe-8e67-4171-bc2f-17e5afc39cf0,Sofía García,sofia.garcia.279@example.com,M,México,2025-06-13
cab8df30-f0f4-4bca-91f3-b8ce52549dfa,Valentina García,valentina.garcia.280@mail.com,M,Chile,2024-10-26
890761bb-7039-4052-bb88-2d946eb03f3d,Diego Hernández,diego.hernandez.281@mail.com,M,México,2023-09-09
8cd87310-041a-4d97-a023-65348a87678e,Daniel Ramírez,daniel.ramirez.282@example.com,M,Estados Unidos,2023-01-03
cd97df5a-b52f-4526-b5d4-079660cc961f,Ana Hernández,ana.hernandez.283@mail.com,F,Perú,2024-05-31
ec20498e-11b5-4231-80b5-1374e86febce,Carlos Martínez,carlos.martinez.284@correo.com,F,Chile,2023-06-11
25923535-8103-4362-aea4-3645013474a7,María Pérez,maria.perez.285@example.com,F,Estados Unidos,2024-04-13
ef0fe889-6d50-462c-8ba0-30dadd9a1c82,Carlos García,carlos.garcia.286@example.com,M,Chile,2023-09-14
ac7cdc13-c3be-4d41-85b5-85cf265ef940,Camila Vargas,camila.vargas.287@example.com,F,Colombia,2023-12-18
78281cb7-b932-43c3-95e4-dbbfb90ba880,José Vargas,jose.vargas.288@mail.com,F,Chile,2024-03-03
25c86702-48af-4f29-9668-ec5fedf37303,María Vargas,maria.vargas.289@example.com,M,Costa Rica,2024-05-30
2a8963c3-7c05-4039-8a70-c4a623c3a54e,Paula Torres,paula.torres.290@example.com,M,Estados Unidos,2023-02-27
3dbcdf82-a30c-4bd7-be09-1d26b83a2eaa,Sofía López,sofia.lopez.291@example.com,F,Costa Rica,2024-08-04
cc7e1882-8f75-43ad-9703-b5f7f62b7a54,Diego García,diego.garcia.292@example.com,M,Colombia,2024-12-10
d74ccae6-6edc-4a6f-bf33-0eebe311ef56,José Vargas,jose.vargas.293@example.com,M,México,2023-04-10
c07c45a1-b205-46b0-aa3b-f2ea40314367,Laura Vargas,laura.vargas.294@correo.com,F,Chile,2025-01-19
d669a2bd-5c98-48ef-bee5-6a3c4117df59,Andrés Vargas,andres.vargas.295@example.com,M,México,2024-09-08
7daa7487-3634-4295-9b20-46d9985127d2,José Torres,jose.torres.296@correo.com,M,Costa Rica,2024-03-16
acad92a7-92f6-4a73-91e6-0051c8f46781,Andrés López,andres.lopez.297@mail.com,F,Costa Rica,2023-06-01
8f9b62f1-8430-47ec-b80d-dbce47cd923c,José Sánchez,jose.sanchez.298@mail.com,M,Colombia,2023-08-16
50144b1a-0220-48ee-b748-dca29145e180,Andrés Hernández,andres.hernandez.299@example.com,M,Chile,2024-09-20
c972287f-1858-49ae-83ca-2ea5a6ab3d5f,Ana Pérez,ana.perez.300@correo.com,M,Chile,2025-03-15
1e583c53-8fde-41b7-97f6-1a768c253ed4,Sofía Vargas,sofia.vargas.301@correo.com,F,Estados Unidos,2024-05-26
65084aa1-83f0-4755-bb15-f4719da68e06,Paula González,paula.gonzalez.302@mail.com,M,Estados Unidos,2023-01-28
13dccb1a-4c54-4133-88d3-26bcc90faad2,Valentina López,valentina.lopez.303@correo.com,M,México,2024-10-11
753a3929-e6ba-4d9a-a35f-e58f6340c2ab,José Pérez,jose.perez.304@correo.com,M,Perú,2023-04-30
3232c0d5-8184-42c1-9853-b0f2ae5324da,Lucía Ramírez,lucia.ramirez.305@example.com,F,Costa Rica,2023-05-02
f06a1507-e828-4213-8665-80b7b86c4757,Camila Ramírez,camila.ramirez.306@example.com,M,Perú,2023-11-11
36dee3ea-6338-47bb-8db7-ad777fe86f2e,Camila Vargas,camila.vargas.307@correo.com,F,Colombia,2025-05-25
5da2f1c8-c00d-4a57-a111-62c4a679cc1e,María Ramírez,maria.ramirez.308@mail.com,M,Colombia,2023-12-13
c8a847a4-2a53-4370-bacb-2d8280e5f941,Luis García,luis.garcia.309@mail.com,F,Estados Unidos,2025-03-01
e09b53ca-12cb-4994-8363-ce7eb52325c8,Diego Vargas,diego.vargas.310@mail.com,F,México,2025-06-02
a32fc7a0-4ed5-4f98-9774-74af8b722879,Sofía Sánchez,sofia.sanchez.311@correo.com,M,Colombia,2024-11-01
a80ce3aa-1ce2-4d44-8daa-3aa07e209b53,Camila Sánchez,camila.sanchez.312@mail.com,F,México,2024-10-27
8b6002ba-c648-4c68-ba66-6c549857464b,Camila Flores,camila.flores.313@correo.com,M,México,2025-01-04
df1d9606-9122-4274-8aa9-80287f48b836,Diego Flores,diego.flores.314@mail.com,F,México,2025-05-03
97f0e2fc-adee-4425-ad02-f1b45f599f58,Paula Vargas,paula.vargas.315@mail.com,F,Chile,2025-05-14
3001ff18-7749-4035-bb73-82531f10874c,Luis Vargas,luis.vargas.316@correo.com,F,Estados Unidos,2024-10-01
e27ce640-e23f-4a11-a6d1-d8d13c4117ed,Paula Flores,paula.flores.317@correo.com,F,Estados Unidos,2024-12-13
3b8168d5-01eb-4423-9422-290b9769e7e0,Valentina Pérez,valentina.perez.318@correo.com,M,Estados Unidos,2024-11-16
dc27d6b9-6afd-490b-80a8-a7135510b480,Laura García,laura.garcia.319@mail.com,M,Costa Rica,2023-01-22
7af9060f-9985-48ec-b082-ea5605e8fa99,Alejandro Hernández,alejandro.hernandez.320@mail.com,M,México,2025-06-19
f481ac91-cf47-4149-a312-dac82481b62a,Andrés Torres,andres.torres.321@example.com,M,Estados Unidos,2024-07-12
36a80975-f36f-4aa9-8c38-da02b1e4675c,Alejandro Rodríguez,alejandro.rodriguez.322@correo.com,F,Chile,2023-03-27
bec6a59b-bb77-45a1-a021-03c051befbb4,Daniel González,daniel.gonzalez.323@correo.com,F,Estados Unidos,2023-03-18
d9937c43-8229-4d6e-bf73-f6a1828306a9,Valentina Rodríguez,valentina.rodriguez.324@correo.com,M,Colombia,2024-06-20
d453c761-ce14-47af-bac1-1a43a6dadd4e,Laura López,laura.lopez.325@correo.com,F,Costa Rica,2024-01-22
cc6df09c-e6d1-4dd7-a5cd-69725295ba81,Andrés Ramírez,andres.ramirez.326@example.com,F,Costa Rica,2023-01-01
6b5ff6a1-40ab-4ae9-8a6c-22f06fa0f83b,Lucía Sánchez,lucia.sanchez.327@mail.com,M,Costa Rica,2024-06-20
da726e69-7c48-442a-951e-76babad1cd10,Valentina Flores,valentina.flores.328@correo.com,F,Colombia,2025-06-22
3d2c07d0-73fa-40b6-9f89-fd65d311fb2c,Sofía Torres,sofia.torres.329@example.com,M,Costa Rica,2024-01-27
3fa722c2-d135-4794-993e-1f8736a97fef,Ana Hernández,ana.hernandez.330@mail.com,M,Colombia,2023-02-19
40206e90-244e-47ee-aa02-0eef2c5586b1,Sofía Pérez,sofia.perez.331@example.com,M,Perú,2025-04-07
2c0eb3af-3a2d-474a-b254-f5c8d22a4daf,Andrés Torres,andres.torres.332@correo.com,M,Perú,2025-02-06
6184f7db-b12c-4cf6-9a89-bc6ce68850a0,Lucía Vargas,lucia.vargas.333@mail.com,F,México,2025-01-02
bf64a0f4-0b80-4d5c-8ce1-afd7c088398e,Javier López,javier.lopez.334@mail.com,M,Chile,2025-02-24
59059d6b-a3be-4a4f-9672-2043257d4d71,Luis Hernández,luis.hernandez.335@example.com,F,Costa Rica,2023-07-31
6d22c1a5-15e8-404f-97ee-bdb6a26d37da,Alejandro Vargas,alejandro.vargas.336@correo.com,F,Colombia,2025-02-14
2246c57a-5880-4905-a325-5df362c804ee,María Martínez,maria.martinez.337@mail.com,M,Chile,2024-01-31
f4b3308d-4812-485f-8d27-506fa487cb39,Valentina Flores,valentina.flores.338@mail.com,M,Estados Unidos,2023-04-12
0a59d3cc-1dca-4d90-8dbc-7cb2d8086586,María González,maria.gonzalez.339@correo.com,F,Estados Unidos,2025-05-13
b98041f4-93de-4778-8757-936497c2bbe5,María Vargas,maria.vargas.340@example.com,M,México,2025-01-09
5c198e4e-7553-4e96-891a-2216e1c72d1c,Lucía Pérez,lucia.perez.341@example.com,M,Costa Rica,2023-05-19
c8bfaec4-6a39-40bb-ae28-c177f175d476,Daniel Hernández,daniel.hernandez.342@mail.com,M,México,2023-03-28
c4c1fa89-da6f-4a8e-adde-3cb113823d7c,Lucía Hernández,lucia.hernandez.343@mail.com,M,Colombia,2025-02-07
cb9535b6-247e-4889-b84d-d937599eff75,Alejandro Hernández,alejandro.hernandez.344@correo.com,F,Chile,2023-12-20
702d6155-6822-4e1d-8ada-736d372c9008,María Torres,maria.torres.345@example.com,F,Costa Rica,2025-02-14
03e3dd71-f861-470c-968c-f1552afc977e,Paula Flores,paula.flores.346@mail.com,M,Colombia,2024-09-28
14e29c3b-1560-47df-896a-1a87203554fe,Lucía García,lucia.garcia.347@correo.com,M,Estados Unidos,2023-04-14
06b5b778-4c1b-47db-9759-fe8742026133,Ana Martínez,ana.martinez.348@mail.com,F,México,2024-11-06
2a518911-9bbe-40d9-b65c-0848e5683e8c,Ana Sánchez,ana.sanchez.349@mail.com,M,Perú,2024-05-01
12cbd2ee-b25a-4b24-9c9f-e7f61f97f344,Ana Ramírez,ana.ramirez.350@example.com,M,Perú,2024-07-21
0954a8fd-1425-4bc2-9daa-1d8470a71d6d,Ana Hernández,ana.hernandez.351@correo.com,M,Chile,2023-05-27
e964d3ca-11d5-4d69-9179-cdeea60cb401,María Rodríguez,maria.rodriguez.352@correo.com,M,Colombia,2024-05-28
c8c0ab4a-9302-46c8-b0e7-3831d0c34a4c,Laura Sánchez,laura.sanchez.353@correo.com,F,Perú,2025-04-30
8e0ed85d-18c1-4bbe-9575-b6de43bd857a,Valentina Sánchez,valentina.sanchez.354@correo.com,M,México,2024-03-31
5825b7c8-665f-4dec-8d5d-c97c48df2eb2,Paula Sánchez,paula.sanchez.355@example.com,M,México,2024-10-05
9474ccf1-a1f2-4922-a8d0-58962f431f1c,Valentina Hernández,valentina.hernandez.356@correo.com,F,México,2024-01-31
45b13541-dd4e-4298-8588-95e3f635e03a,Sofía Ramírez,sofia.ramirez.357@mail.com,M,Perú,2023-10-02
c0c2725b-abfe-4b2c-ad81-e33a6c1ffd0b,Luis Hernández,luis.hernandez.358@mail.com,M,Estados Unidos,2023-12-25
53495f8d-5dc8-4341-8029-7df85d01c8a7,Javier González,javier.gonzalez.359@mail.com,M,Costa Rica,2025-02-27
fbda6bb7-664a-4939-a364-c8c0dcec99ff,Diego Vargas,diego.vargas.360@correo.com,F,Estados Unidos,2023-12-17
4aa2526a-c322-4122-8fc6-58e6afd0d337,Lucía Flores,lucia.flores.361@example.com,F,Colombia,2023-01-09
5bb71bd2-ccc5-4f02-af1f-5a61f1069392,Sofía Rodríguez,sofia.rodriguez.362@correo.com,M,Chile,2024-04-14
dbf8a519-7598-4671-a15b-7b8326542e1d,Javier Flores,javier.flores.363@correo.com,M,Costa Rica,2023-03-13
016f5678-2e9c-471d-b597-35c43d2d84a3,Valentina Rodríguez,valentina.rodriguez.364@example.com,F,Estados Unidos,2025-01-28
a52072b0-f576-4d24-b774-e1087982e884,Daniel González,daniel.gonzalez.365@correo.com,M,México,2024-06-26
f6fb9e1a-de25-433c-a039-1cbb4f4cac4d,José Vargas,jose.vargas.366@example.com,M,México,2023-11-07
cea6e148-93d2-4b99-86f7-b001b4d0dfaf,María Torres,maria.torres.367@mail.com,F,Chile,2024-08-08
82835ca4-22ee-4278-b994-58be43b26147,Lucía García,lucia.garcia.368@correo.com,M,Costa Rica,2024-08-02
01a44f61-63d6-459a-8387-fc5d91f33749,José Hernández,jose.hernandez.369@mail.com,F,Perú,2024-03-09
cb56c9bd-e5c9-41c6-840a-ce1a97acee28,Luis García,luis.garcia.370@correo.com,M,Colombia,2025-05-13
bde86090-f1c5-47d3-a085-89c11ad5bf44,José González,jose.gonzalez.371@mail.com,F,Chile,2025-02-15
34bc509c-dbd4-4e9e-91ec-18eaddf8dd21,Carlos Hernández,carlos.hernandez.372@example.com,F,Costa Rica,2024-02-24
cf1e6275-9dd0-4222-b1ad-4778bf2764f1,Javier Hernández,javier.hernandez.373@example.com,F,Chile,2024-10-29
69138cc7-48cc-4eeb-9b2b-4474984e4048,María Pérez,maria.perez.374@example.com,F,México,2023-11-18
078e9e75-18ce-44cd-a257-5df5894f265f,Daniel González,daniel.gonzalez.375@correo.com,M,Costa Rica,2024-09-09
a6b4b461-7f54-43d7-a253-0de2879f56f8,Carlos Torres,carlos.torres.376@example.com,F,Colombia,2023-12-08
e87f8a3b-7fbe-4401-aea9-7c76805a03ca,Valentina López,valentina.lopez.377@example.com,F,Costa Rica,2024-08-04
fa6f55c5-a6b3-4db4-8251-b820d2156ee0,Alejandro Vargas,alejandro.vargas.378@example.com,F,México,2025-05-11
946542c3-876f-4733-8ef6-598496d5056e,Camila López,camila.lopez.379@correo.com,M,Estados Unidos,2024-11-28
1d8241dd-fe33-43ea-bdd8-ef0e5a114651,María García,maria.garcia.380@example.com,M,Estados Unidos,2023-12-15
cf1cac08-418e-4d00-9a56-13690dc6b6d1,Paula García,paula.garcia.381@mail.com,M,Costa Rica,2023-02-06
dd8574cc-7534-4735-85c4-9f747d7d2b9c,Paula Rodríguez,paula.rodriguez.382@example.com,F,Estados Unidos,2023-03-15
b5dfde15-e5ec-4480-b862-5ed51bb65bf7,Javier Torres,javier.torres.383@correo.com,F,Colombia,2023-08-22
20924f8a-d6fd-42c4-a0cb-d49444d86943,Carlos Sánchez,carlos.sanchez.384@example.com,M,Estados Unidos,2023-11-24
3654244d-145a-40e5-824b-0f3840cbb599,María Sánchez,maria.sanchez.385@mail.com,F,México,2025-05-01
67a0da69-13e1-42a4-824f-ffddd2647438,Carlos Ramírez,carlos.ramirez.386@correo.com,F,Perú,2025-05-31
2efe6441-639e-4aec-b7ca-b0dd74a16ebf,Sofía Pérez,sofia.perez.387@mail.com,M,Costa Rica,2023-01-24
ed5e228f-b52d-4a48-8832-8afebb80781f,Ana Flores,ana.flores.388@example.com,F,Chile,2024-04-22
ecce1d01-7f0a-4928-9350-3daa681be65c,Luis González,luis.gonzalez.389@example.com,F,Colombia,2024-03-20
12444d07-701a-430b-b75f-c70e50798ddd,Luis Sánchez,luis.sanchez.390@mail.com,M,Colombia,2024-12-06
b2efaf62-2a70-4b13-b9c5-b2b27758db8b,Luis Ramírez,luis.ramirez.391@correo.com,M,Chile,2023-01-08
2bb10a6b-c190-46c9-862a-21d7630d9bac,Luis Ramírez,luis.ramirez.392@example.com,F,México,2024-01-17
ad45270a-3d96-4795-a1ca-6138b9a890b5,Diego Hernández,diego.hernandez.393@correo.com,F,Colombia,2023-02-07
37ee2646-cbb0-429f-8427-8a6b0a0d6ee0,Lucía García,lucia.garcia.394@mail.com,F,Perú,2024-03-24
f1cfda39-4525-4a92-a079-2e0dea3b1cd1,Luis González,luis.gonzalez.395@example.com,F,Colombia,2023-12-09
1a16e32d-59be-4974-ad5a-6076801bf49b,Javier Flores,javier.flores.396@correo.com,F,Estados Unidos,2023-01-25
713104ac-488c-4a72-93b4-f6abbe3ccfd7,Andrés Hernández,andres.hernandez.397@mail.com,M,Estados Unidos,2024-06-21
b225a31a-78d9-423f-b4fb-b49623bf0fc6,Valentina Vargas,valentina.vargas.398@example.com,M,Costa Rica,2023-10-22
6d205c14-9c49-47ac-b9b0-ff0b03510f77,Carlos Flores,carlos.flores.399@example.com,M,Estados Unidos,2023-12-30
